,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
28790,SIMPSON ST,25,2018-02-23 12:00:00,2091.0,660.0
28791,SIMPSON ST,25,2018-02-23 16:00:00,1861.0,873.0
28792,SIMPSON ST,25,2018-02-23 20:00:00,0.0,0.0
28793,SMITH-9 ST,FG,2018-02-17 03:00:00,19.0,37.0
28794,SMITH-9 ST,FG,2018-02-17 07:00:00,1.0,8.0
28795,SMITH-9 ST,FG,2018-02-17 11:00:00,0.0,0.0
28796,SMITH-9 ST,FG,2018-02-17 15:00:00,0.0,0.0
28797,SMITH-9 ST,FG,2018-02-17 19:00:00,0.0,0.0
28798,SMITH-9 ST,FG,2018-02-17 23:00:00,0.0,0.0
28799,SMITH-9 ST,FG,2018-02-18 03:00:00,0.0,0.0
28800,SMITH-9 ST,FG,2018-02-18 07:00:00,0.0,0.0
28801,SMITH-9 ST,FG,2018-02-18 11:00:00,0.0,0.0
28802,SMITH-9 ST,FG,2018-02-18 15:00:00,0.0,0.0
28803,SMITH-9 ST,FG,2018-02-18 19:00:00,185.0,251.0
28804,SMITH-9 ST,FG,2018-02-18 23:00:00,74.0,139.0
28805,SMITH-9 ST,FG,2018-02-19 03:00:00,156.0,181.0
28806,SMITH-9 ST,FG,2018-02-19 07:00:00,497.0,891.0
28807,SMITH-9 ST,FG,2018-02-19 11:00:00,658.0,718.0
28808,SMITH-9 ST,FG,2018-02-19 15:00:00,1112.0,792.0
28809,SMITH-9 ST,FG,2018-02-19 19:00:00,397.0,425.0
28810,SMITH-9 ST,FG,2018-02-19 23:00:00,88.0,144.0
28811,SMITH-9 ST,FG,2018-02-20 03:00:00,239.0,383.0
28812,SMITH-9 ST,FG,2018-02-20 07:00:00,1252.0,1544.0
28813,SMITH-9 ST,FG,2018-02-20 11:00:00,829.0,911.0
28814,SMITH-9 ST,FG,2018-02-20 15:00:00,1397.0,1324.0
28815,SMITH-9 ST,FG,2018-02-20 19:00:00,558.0,738.0
28816,SMITH-9 ST,FG,2018-02-20 23:00:00,82.0,184.0
28817,SMITH-9 ST,FG,2018-02-21 03:00:00,240.0,403.0
28818,SMITH-9 ST,FG,2018-02-21 07:00:00,1319.0,1558.0
28819,SMITH-9 ST,FG,2018-02-21 11:00:00,895.0,993.0
28820,SMITH-9 ST,FG,2018-02-21 15:00:00,1553.0,1356.0
28821,SMITH-9 ST,FG,2018-02-21 19:00:00,560.0,905.0
28822,SMITH-9 ST,FG,2018-02-21 23:00:00,92.0,178.0
28823,SMITH-9 ST,FG,2018-02-22 03:00:00,215.0,389.0
28824,SMITH-9 ST,FG,2018-02-22 07:00:00,1323.0,1491.0
28825,SMITH-9 ST,FG,2018-02-22 11:00:00,795.0,943.0
28826,SMITH-9 ST,FG,2018-02-22 15:00:00,1450.0,1373.0
28827,SMITH-9 ST,FG,2018-02-22 19:00:00,464.0,723.0
28828,SMITH-9 ST,FG,2018-02-22 23:00:00,113.0,181.0
28829,SMITH-9 ST,FG,2018-02-23 03:00:00,222.0,379.0
28830,SMITH-9 ST,FG,2018-02-23 07:00:00,1231.0,1526.0
28831,SMITH-9 ST,FG,2018-02-23 11:00:00,981.0,1060.0
28832,SMITH-9 ST,FG,2018-02-23 15:00:00,1461.0,1522.0
28833,SMITH-9 ST,FG,2018-02-23 19:00:00,662.0,878.0
28834,SMITH-9 ST,FG,2018-02-23 23:00:00,0.0,0.0
28835,SOUTH FERRY,1RW,2018-02-17 00:00:00,152.0,543.0
28836,SOUTH FERRY,1RW,2018-02-17 04:00:00,652.0,308.0
28837,SOUTH FERRY,1RW,2018-02-17 08:00:00,1332.0,2612.0
28838,SOUTH FERRY,1RW,2018-02-17 12:00:00,2584.0,1931.0
28839,SOUTH FERRY,1RW,2018-02-17 16:00:00,2324.0,1444.0
28840,SOUTH FERRY,1RW,2018-02-17 20:00:00,529.0,1000.0
28841,SOUTH FERRY,1RW,2018-02-18 00:00:00,108.0,481.0
28842,SOUTH FERRY,1RW,2018-02-18 04:00:00,364.0,203.0
28843,SOUTH FERRY,1RW,2018-02-18 08:00:00,1061.0,2318.0
28844,SOUTH FERRY,1RW,2018-02-18 12:00:00,2419.0,2105.0
28845,SOUTH FERRY,1RW,2018-02-18 16:00:00,2058.0,1550.0
28846,SOUTH FERRY,1RW,2018-02-18 20:00:00,543.0,877.0
28847,SOUTH FERRY,1RW,2018-02-19 00:00:00,77.0,260.0
28848,SOUTH FERRY,1RW,2018-02-19 04:00:00,1124.0,485.0
28849,SOUTH FERRY,1RW,2018-02-19 08:00:00,1790.0,3099.0
28850,SOUTH FERRY,1RW,2018-02-19 12:00:00,2123.0,1848.0
28851,SOUTH FERRY,1RW,2018-02-19 16:00:00,2022.0,1778.0
28852,SOUTH FERRY,1RW,2018-02-19 20:00:00,528.0,870.0
28853,SOUTH FERRY,1RW,2018-02-20 00:00:00,109.0,300.0
28854,SOUTH FERRY,1RW,2018-02-20 04:00:00,1865.0,748.0
28855,SOUTH FERRY,1RW,2018-02-20 08:00:00,3222.0,3277.0
28856,SOUTH FERRY,1RW,2018-02-20 10:30:11,908.0,1170.0
28857,SOUTH FERRY,1RW,2018-02-20 12:00:00,-5.0,0.0
28858,SOUTH FERRY,1RW,2018-02-20 12:00:45,2679.0,2178.0
28859,SOUTH FERRY,1RW,2018-02-20 16:00:00,5202.0,2286.0
28860,SOUTH FERRY,1RW,2018-02-20 20:00:00,714.0,922.0
28861,SOUTH FERRY,1RW,2018-02-21 00:00:00,153.0,222.0
28862,SOUTH FERRY,1RW,2018-02-21 04:00:00,2154.0,729.0
28863,SOUTH FERRY,1RW,2018-02-21 08:00:00,4104.0,4763.0
28864,SOUTH FERRY,1RW,2018-02-21 12:00:00,3397.0,2561.0
28865,SOUTH FERRY,1RW,2018-02-21 16:00:00,5260.0,2792.0
28866,SOUTH FERRY,1RW,2018-02-21 20:00:00,902.0,1093.0
28867,SOUTH FERRY,1RW,2018-02-22 00:00:00,175.0,252.0
28868,SOUTH FERRY,1RW,2018-02-22 04:00:00,2177.0,688.0
28869,SOUTH FERRY,1RW,2018-02-22 08:00:00,3797.0,3717.0
28870,SOUTH FERRY,1RW,2018-02-22 12:00:00,2583.0,1589.0
28871,SOUTH FERRY,1RW,2018-02-22 16:00:00,4617.0,2325.0
28872,SOUTH FERRY,1RW,2018-02-22 20:00:00,685.0,985.0
28873,SOUTH FERRY,1RW,2018-02-23 00:00:00,183.0,221.0
28874,SOUTH FERRY,1RW,2018-02-23 04:00:00,1999.0,681.0
28875,SOUTH FERRY,1RW,2018-02-23 08:00:00,3425.0,3427.0
28876,SOUTH FERRY,1RW,2018-02-23 12:00:00,2744.0,1554.0
28877,SOUTH FERRY,1RW,2018-02-23 16:00:00,4373.0,2016.0
28878,SOUTH FERRY,1RW,2018-02-23 20:00:00,0.0,0.0
28879,SPRING ST,6,2018-02-17 03:00:00,92.0,160.0
28880,SPRING ST,6,2018-02-17 07:00:00,554.0,1658.0
28881,SPRING ST,6,2018-02-17 11:00:00,2219.0,4116.0
28882,SPRING ST,6,2018-02-17 15:00:00,4226.0,3798.0
28883,SPRING ST,6,2018-02-17 19:00:00,2095.0,1449.0
28884,SPRING ST,6,2018-02-17 23:00:00,651.0,302.0
28885,SPRING ST,6,2018-02-18 03:00:00,131.0,125.0
28886,SPRING ST,6,2018-02-18 07:00:00,406.0,1168.0
28887,SPRING ST,6,2018-02-18 11:00:00,1613.0,3064.0
28888,SPRING ST,6,2018-02-18 15:00:00,3460.0,3281.0
28889,SPRING ST,6,2018-02-18 19:00:00,1897.0,1055.0
28890,SPRING ST,6,2018-02-18 23:00:00,377.0,200.0
28891,SPRING ST,6,2018-02-19 03:00:00,82.0,279.0
28892,SPRING ST,6,2018-02-19 07:00:00,714.0,2019.0
28893,SPRING ST,6,2018-02-19 11:00:00,2260.0,3471.0
28894,SPRING ST,6,2018-02-19 15:00:00,3606.0,2244.0
28895,SPRING ST,6,2018-02-19 19:00:00,1729.0,1002.0
28896,SPRING ST,6,2018-02-19 23:00:00,320.0,96.0
28897,SPRING ST,6,2018-02-20 03:00:00,119.0,384.0
28898,SPRING ST,6,2018-02-20 07:00:00,1659.0,3266.0
28899,SPRING ST,6,2018-02-20 11:00:00,1842.0,2473.0
28900,SPRING ST,6,2018-02-20 15:00:00,3751.0,2901.0
28901,SPRING ST,6,2018-02-20 19:00:00,2010.0,1115.0
28902,SPRING ST,6,2018-02-20 23:00:00,326.0,74.0
28903,SPRING ST,6,2018-02-21 03:00:00,122.0,351.0
28904,SPRING ST,6,2018-02-21 07:00:00,1757.0,2851.0
28905,SPRING ST,6,2018-02-21 11:00:00,1954.0,2692.0
28906,SPRING ST,6,2018-02-21 15:00:00,3976.0,3471.0
28907,SPRING ST,6,2018-02-21 19:00:00,2378.0,1331.0
28908,SPRING ST,6,2018-02-21 23:00:00,359.0,69.0
28909,SPRING ST,6,2018-02-22 03:00:00,98.0,375.0
28910,SPRING ST,6,2018-02-22 07:00:00,1764.0,3055.0
28911,SPRING ST,6,2018-02-22 11:00:00,2098.0,2631.0
28912,SPRING ST,6,2018-02-22 15:00:00,3680.0,3219.0
28913,SPRING ST,6,2018-02-22 19:00:00,2185.0,1374.0
28914,SPRING ST,6,2018-02-22 23:00:00,394.0,82.0
28915,SPRING ST,6,2018-02-23 03:00:00,111.0,370.0
28916,SPRING ST,6,2018-02-23 07:00:00,1678.0,3138.0
28917,SPRING ST,6,2018-02-23 11:00:00,2249.0,3092.0
28918,SPRING ST,6,2018-02-23 15:00:00,4008.0,3829.0
28919,SPRING ST,6,2018-02-23 19:00:00,2388.0,1710.0
28920,SPRING ST,6,2018-02-23 23:00:00,0.0,0.0
28921,SPRING ST,CE,2018-02-17 03:00:00,43.0,20.0
28922,SPRING ST,CE,2018-02-17 07:00:00,203.0,135.0
28923,SPRING ST,CE,2018-02-17 11:00:00,814.0,330.0
28924,SPRING ST,CE,2018-02-17 15:00:00,1461.0,351.0
28925,SPRING ST,CE,2018-02-17 19:00:00,846.0,137.0
28926,SPRING ST,CE,2018-02-17 23:00:00,204.0,37.0
28927,SPRING ST,CE,2018-02-18 03:00:00,29.0,20.0
28928,SPRING ST,CE,2018-02-18 07:00:00,166.0,151.0
28929,SPRING ST,CE,2018-02-18 11:00:00,582.0,428.0
28930,SPRING ST,CE,2018-02-18 15:00:00,1333.0,319.0
28931,SPRING ST,CE,2018-02-18 19:00:00,639.0,144.0
28932,SPRING ST,CE,2018-02-18 23:00:00,122.0,41.0
28933,SPRING ST,CE,2018-02-19 03:00:00,48.0,53.0
28934,SPRING ST,CE,2018-02-19 07:00:00,410.0,349.0
28935,SPRING ST,CE,2018-02-19 11:00:00,1012.0,368.0
28936,SPRING ST,CE,2018-02-19 15:00:00,2386.0,316.0
28937,SPRING ST,CE,2018-02-19 19:00:00,954.0,131.0
28938,SPRING ST,CE,2018-02-19 23:00:00,136.0,23.0
28939,SPRING ST,CE,2018-02-20 03:00:00,105.0,90.0
28940,SPRING ST,CE,2018-02-20 07:00:00,1273.0,881.0
28941,SPRING ST,CE,2018-02-20 11:00:00,1639.0,412.0
28942,SPRING ST,CE,2018-02-20 15:00:00,5700.0,458.0
28943,SPRING ST,CE,2018-02-20 19:00:00,2218.0,201.0
28944,SPRING ST,CE,2018-02-20 23:00:00,184.0,26.0
28945,SPRING ST,CE,2018-02-21 03:00:00,121.0,95.0
28946,SPRING ST,CE,2018-02-21 07:00:00,1339.0,867.0
28947,SPRING ST,CE,2018-02-21 11:00:00,1786.0,503.0
28948,SPRING ST,CE,2018-02-21 15:00:00,5662.0,474.0
28949,SPRING ST,CE,2018-02-21 19:00:00,2535.0,213.0
28950,SPRING ST,CE,2018-02-21 23:00:00,184.0,41.0
28951,SPRING ST,CE,2018-02-22 03:00:00,118.0,73.0
28952,SPRING ST,CE,2018-02-22 07:00:00,1428.0,955.0
28953,SPRING ST,CE,2018-02-22 11:00:00,1734.0,480.0
28954,SPRING ST,CE,2018-02-22 15:00:00,5988.0,477.0
28955,SPRING ST,CE,2018-02-22 19:00:00,2481.0,204.0
28956,SPRING ST,CE,2018-02-22 23:00:00,256.0,31.0
28957,SPRING ST,CE,2018-02-23 03:00:00,94.0,71.0
28958,SPRING ST,CE,2018-02-23 07:00:00,1339.0,804.0
28959,SPRING ST,CE,2018-02-23 11:00:00,2000.0,551.0
28960,SPRING ST,CE,2018-02-23 15:00:00,5867.0,631.0
28961,SPRING ST,CE,2018-02-23 19:00:00,2104.0,280.0
28962,SPRING ST,CE,2018-02-23 23:00:00,0.0,0.0
28963,ST LAWRENCE AV,6,2018-02-17 03:00:00,318.0,143.0
28964,ST LAWRENCE AV,6,2018-02-17 07:00:00,788.0,246.0
28965,ST LAWRENCE AV,6,2018-02-17 11:00:00,665.0,388.0
28966,ST LAWRENCE AV,6,2018-02-17 15:00:00,524.0,787.0
28967,ST LAWRENCE AV,6,2018-02-17 19:00:00,264.0,587.0
28968,ST LAWRENCE AV,6,2018-02-17 23:00:00,68.0,358.0
28969,ST LAWRENCE AV,6,2018-02-18 03:00:00,196.0,91.0
28970,ST LAWRENCE AV,6,2018-02-18 07:00:00,518.0,226.0
28971,ST LAWRENCE AV,6,2018-02-18 11:00:00,591.0,336.0
28972,ST LAWRENCE AV,6,2018-02-18 15:00:00,435.0,592.0
28973,ST LAWRENCE AV,6,2018-02-18 19:00:00,233.0,486.0
28974,ST LAWRENCE AV,6,2018-02-18 23:00:00,56.0,335.0
28975,ST LAWRENCE AV,6,2018-02-19 03:00:00,538.0,101.0
28976,ST LAWRENCE AV,6,2018-02-19 07:00:00,793.0,248.0
28977,ST LAWRENCE AV,6,2018-02-19 11:00:00,649.0,441.0
28978,ST LAWRENCE AV,6,2018-02-19 15:00:00,530.0,849.0
28979,ST LAWRENCE AV,6,2018-02-19 19:00:00,230.0,736.0
28980,ST LAWRENCE AV,6,2018-02-19 23:00:00,77.0,387.0
28981,ST LAWRENCE AV,6,2018-02-20 03:00:00,792.0,91.0
28982,ST LAWRENCE AV,6,2018-02-20 07:00:00,1418.0,366.0
28983,ST LAWRENCE AV,6,2018-02-20 11:00:00,730.0,533.0
28984,ST LAWRENCE AV,6,2018-02-20 15:00:00,550.0,1323.0
28985,ST LAWRENCE AV,6,2018-02-20 19:00:00,278.0,893.0
28986,ST LAWRENCE AV,6,2018-02-20 23:00:00,57.0,376.0
28987,ST LAWRENCE AV,6,2018-02-21 03:00:00,848.0,104.0
28988,ST LAWRENCE AV,6,2018-02-21 07:00:00,1455.0,344.0
28989,ST LAWRENCE AV,6,2018-02-21 11:00:00,749.0,543.0
28990,ST LAWRENCE AV,6,2018-02-21 15:00:00,671.0,1321.0
28991,ST LAWRENCE AV,6,2018-02-21 19:00:00,266.0,822.0
28992,ST LAWRENCE AV,6,2018-02-21 23:00:00,63.0,456.0
28993,ST LAWRENCE AV,6,2018-02-22 03:00:00,789.0,114.0
28994,ST LAWRENCE AV,6,2018-02-22 07:00:00,1418.0,331.0
28995,ST LAWRENCE AV,6,2018-02-22 11:00:00,773.0,522.0
28996,ST LAWRENCE AV,6,2018-02-22 15:00:00,601.0,1316.0
28997,ST LAWRENCE AV,6,2018-02-22 19:00:00,254.0,778.0
28998,ST LAWRENCE AV,6,2018-02-22 23:00:00,57.0,454.0
28999,ST LAWRENCE AV,6,2018-02-23 03:00:00,787.0,123.0
29000,ST LAWRENCE AV,6,2018-02-23 07:00:00,1343.0,335.0
29001,ST LAWRENCE AV,6,2018-02-23 11:00:00,788.0,548.0
29002,ST LAWRENCE AV,6,2018-02-23 15:00:00,644.0,1137.0
29003,ST LAWRENCE AV,6,2018-02-23 19:00:00,306.0,812.0
29004,ST LAWRENCE AV,6,2018-02-23 23:00:00,0.0,0.0
29005,ST. GEORGE,1,2018-02-17 03:00:00,288.0,0.0
29006,ST. GEORGE,1,2018-02-17 07:00:00,733.0,0.0
29007,ST. GEORGE,1,2018-02-17 11:00:00,847.0,0.0
29008,ST. GEORGE,1,2018-02-17 15:00:00,1049.0,0.0
29009,ST. GEORGE,1,2018-02-17 19:00:00,604.0,0.0
29010,ST. GEORGE,1,2018-02-17 23:00:00,351.0,0.0
29011,ST. GEORGE,1,2018-02-18 03:00:00,174.0,0.0
29012,ST. GEORGE,1,2018-02-18 07:00:00,501.0,0.0
29013,ST. GEORGE,1,2018-02-18 11:00:00,666.0,0.0
29014,ST. GEORGE,1,2018-02-18 15:00:00,740.0,0.0
29015,ST. GEORGE,1,2018-02-18 19:00:00,556.0,0.0
29016,ST. GEORGE,1,2018-02-18 23:00:00,215.0,0.0
29017,ST. GEORGE,1,2018-02-19 03:00:00,514.0,0.0
29018,ST. GEORGE,1,2018-02-19 07:00:00,1225.0,0.0
29019,ST. GEORGE,1,2018-02-19 11:00:00,941.0,0.0
29020,ST. GEORGE,1,2018-02-19 15:00:00,1317.0,0.0
29021,ST. GEORGE,1,2018-02-19 19:00:00,802.0,0.0
29022,ST. GEORGE,1,2018-02-19 23:00:00,216.0,0.0
29023,ST. GEORGE,1,2018-02-20 03:00:00,1433.0,0.0
29024,ST. GEORGE,1,2018-02-20 07:00:00,4517.0,0.0
29025,ST. GEORGE,1,2018-02-20 11:00:00,1590.0,0.0
29026,ST. GEORGE,1,2018-02-20 15:00:00,4939.0,0.0
29027,ST. GEORGE,1,2018-02-20 19:00:00,1589.0,0.0
29028,ST. GEORGE,1,2018-02-20 23:00:00,292.0,0.0
29029,ST. GEORGE,1,2018-02-21 03:00:00,1450.0,0.0
29030,ST. GEORGE,1,2018-02-21 07:00:00,4649.0,0.0
29031,ST. GEORGE,1,2018-02-21 11:00:00,1778.0,1.0
29032,ST. GEORGE,1,2018-02-21 15:00:00,5062.0,0.0
29033,ST. GEORGE,1,2018-02-21 19:00:00,1901.0,0.0
29034,ST. GEORGE,1,2018-02-21 23:00:00,377.0,0.0
29035,ST. GEORGE,1,2018-02-22 03:00:00,1431.0,0.0
29036,ST. GEORGE,1,2018-02-22 07:00:00,4351.0,0.0
29037,ST. GEORGE,1,2018-02-22 11:00:00,1393.0,0.0
29038,ST. GEORGE,1,2018-02-22 15:00:00,4591.0,0.0
29039,ST. GEORGE,1,2018-02-22 19:00:00,1600.0,0.0
29040,ST. GEORGE,1,2018-02-22 23:00:00,327.0,0.0
29041,ST. GEORGE,1,2018-02-23 03:00:00,1291.0,0.0
29042,ST. GEORGE,1,2018-02-23 07:00:00,3816.0,0.0
29043,ST. GEORGE,1,2018-02-23 11:00:00,1288.0,0.0
29044,ST. GEORGE,1,2018-02-23 15:00:00,4322.0,1.0
29045,ST. GEORGE,1,2018-02-23 19:00:00,1359.0,0.0
29046,ST. GEORGE,1,2018-02-23 23:00:00,0.0,0.0
29047,STEINWAY ST,MR,2018-02-17 03:00:00,346.0,176.0
29048,STEINWAY ST,MR,2018-02-17 07:00:00,1794.0,1106.0
29049,STEINWAY ST,MR,2018-02-17 11:00:00,3051.0,1903.0
29050,STEINWAY ST,MR,2018-02-17 15:00:00,3148.0,2558.0
29051,STEINWAY ST,MR,2018-02-17 19:00:00,1726.0,1539.0
29052,STEINWAY ST,MR,2018-02-17 23:00:00,499.0,673.0
29053,STEINWAY ST,MR,2018-02-18 03:00:00,270.0,143.0
29054,STEINWAY ST,MR,2018-02-18 07:00:00,1420.0,747.0
29055,STEINWAY ST,MR,2018-02-18 11:00:00,2689.0,1656.0
29056,STEINWAY ST,MR,2018-02-18 15:00:00,2793.0,2118.0
29057,STEINWAY ST,MR,2018-02-18 19:00:00,1562.0,1637.0
29058,STEINWAY ST,MR,2018-02-18 23:00:00,456.0,482.0
29059,STEINWAY ST,MR,2018-02-19 03:00:00,532.0,205.0
29060,STEINWAY ST,MR,2018-02-19 07:00:00,2732.0,1237.0
29061,STEINWAY ST,MR,2018-02-19 11:00:00,2769.0,1832.0
29062,STEINWAY ST,MR,2018-02-19 15:00:00,3315.0,3049.0
29063,STEINWAY ST,MR,2018-02-19 19:00:00,1828.0,1993.0
29064,STEINWAY ST,MR,2018-02-19 23:00:00,359.0,379.0
29065,STEINWAY ST,MR,2018-02-20 03:00:00,802.0,390.0
29066,STEINWAY ST,MR,2018-02-20 07:00:00,8117.0,1528.0
29067,STEINWAY ST,MR,2018-02-20 11:00:00,2652.0,2088.0
29068,STEINWAY ST,MR,2018-02-20 15:00:00,3694.0,3785.0
29069,STEINWAY ST,MR,2018-02-20 19:00:00,1590.0,2325.0
29070,STEINWAY ST,MR,2018-02-20 23:00:00,32.0,31.0
29071,STEINWAY ST,MR,2018-02-21 03:00:00,806.0,335.0
29072,STEINWAY ST,MR,2018-02-21 07:00:00,5896.0,1789.0
29073,STEINWAY ST,MR,2018-02-21 11:00:00,2982.0,2020.0
29074,STEINWAY ST,MR,2018-02-21 15:00:00,3627.0,3844.0
29075,STEINWAY ST,MR,2018-02-21 19:00:00,1471.0,2112.0
29076,STEINWAY ST,MR,2018-02-21 23:00:00,0.0,20.0
29077,STEINWAY ST,MR,2018-02-22 03:00:00,767.0,323.0
29078,STEINWAY ST,MR,2018-02-22 07:00:00,5826.0,1614.0
29079,STEINWAY ST,MR,2018-02-22 11:00:00,2547.0,1992.0
29080,STEINWAY ST,MR,2018-02-22 15:00:00,3544.0,3749.0
29081,STEINWAY ST,MR,2018-02-22 19:00:00,1447.0,2008.0
29082,STEINWAY ST,MR,2018-02-22 23:00:00,0.0,17.0
29083,STEINWAY ST,MR,2018-02-23 03:00:00,745.0,287.0
29084,STEINWAY ST,MR,2018-02-23 07:00:00,6318.0,2306.0
29085,STEINWAY ST,MR,2018-02-23 11:00:00,1680.0,1375.0
29086,STEINWAY ST,MR,2018-02-23 15:00:00,3689.0,4033.0
29087,STEINWAY ST,MR,2018-02-23 19:00:00,2021.0,2297.0
29088,STEINWAY ST,MR,2018-02-23 23:00:00,0.0,0.0
29089,STERLING ST,25,2018-02-17 03:00:00,177.0,51.0
29090,STERLING ST,25,2018-02-17 07:00:00,767.0,206.0
29091,STERLING ST,25,2018-02-17 11:00:00,997.0,364.0
29092,STERLING ST,25,2018-02-17 15:00:00,777.0,570.0
29093,STERLING ST,25,2018-02-17 19:00:00,378.0,434.0
29094,STERLING ST,25,2018-02-17 23:00:00,73.0,241.0
29095,STERLING ST,25,2018-02-18 03:00:00,131.0,44.0
29096,STERLING ST,25,2018-02-18 07:00:00,603.0,176.0
29097,STERLING ST,25,2018-02-18 11:00:00,797.0,244.0
29098,STERLING ST,25,2018-02-18 15:00:00,653.0,447.0
29099,STERLING ST,25,2018-02-18 19:00:00,304.0,384.0
29100,STERLING ST,25,2018-02-18 23:00:00,42.0,178.0
29101,STERLING ST,25,2018-02-19 03:00:00,255.0,45.0
29102,STERLING ST,25,2018-02-19 07:00:00,1092.0,292.0
29103,STERLING ST,25,2018-02-19 11:00:00,983.0,382.0
29104,STERLING ST,25,2018-02-19 15:00:00,924.0,566.0
29105,STERLING ST,25,2018-02-19 19:00:00,319.0,572.0
29106,STERLING ST,25,2018-02-19 23:00:00,37.0,163.0
29107,STERLING ST,25,2018-02-20 03:00:00,461.0,58.0
29108,STERLING ST,25,2018-02-20 07:00:00,2596.0,394.0
29109,STERLING ST,25,2018-02-20 11:00:00,1075.0,462.0
29110,STERLING ST,25,2018-02-20 15:00:00,1005.0,1218.0
29111,STERLING ST,25,2018-02-20 19:00:00,369.0,948.0
29112,STERLING ST,25,2018-02-20 23:00:00,59.0,196.0
29113,STERLING ST,25,2018-02-21 03:00:00,489.0,53.0
29114,STERLING ST,25,2018-02-21 07:00:00,2593.0,402.0
29115,STERLING ST,25,2018-02-21 11:00:00,1133.0,509.0
29116,STERLING ST,25,2018-02-21 15:00:00,1004.0,1153.0
29117,STERLING ST,25,2018-02-21 19:00:00,399.0,984.0
29118,STERLING ST,25,2018-02-21 23:00:00,67.0,227.0
29119,STERLING ST,25,2018-02-22 03:00:00,448.0,73.0
29120,STERLING ST,25,2018-02-22 07:00:00,2577.0,374.0
29121,STERLING ST,25,2018-02-22 11:00:00,1059.0,516.0
29122,STERLING ST,25,2018-02-22 15:00:00,1038.0,1206.0
29123,STERLING ST,25,2018-02-22 19:00:00,416.0,1024.0
29124,STERLING ST,25,2018-02-22 23:00:00,55.0,222.0
29125,STERLING ST,25,2018-02-23 03:00:00,445.0,69.0
29126,STERLING ST,25,2018-02-23 07:00:00,2410.0,396.0
29127,STERLING ST,25,2018-02-23 11:00:00,1113.0,502.0
29128,STERLING ST,25,2018-02-23 15:00:00,1076.0,1165.0
29129,STERLING ST,25,2018-02-23 19:00:00,479.0,842.0
29130,STERLING ST,25,2018-02-23 23:00:00,0.0,0.0
29131,SUTPHIN BLVD,F,2018-02-17 00:00:00,32.0,72.0
29132,SUTPHIN BLVD,F,2018-02-17 04:00:00,355.0,85.0
29133,SUTPHIN BLVD,F,2018-02-17 08:00:00,479.0,182.0
29134,SUTPHIN BLVD,F,2018-02-17 12:00:00,494.0,219.0
29135,SUTPHIN BLVD,F,2018-02-17 16:00:00,369.0,343.0
29136,SUTPHIN BLVD,F,2018-02-17 20:00:00,137.0,183.0
29137,SUTPHIN BLVD,F,2018-02-18 00:00:00,27.0,44.0
29138,SUTPHIN BLVD,F,2018-02-18 04:00:00,196.0,63.0
29139,SUTPHIN BLVD,F,2018-02-18 08:00:00,360.0,130.0
29140,SUTPHIN BLVD,F,2018-02-18 12:00:00,475.0,186.0
29141,SUTPHIN BLVD,F,2018-02-18 16:00:00,282.0,215.0
29142,SUTPHIN BLVD,F,2018-02-18 20:00:00,109.0,106.0
29143,SUTPHIN BLVD,F,2018-02-19 00:00:00,24.0,43.0
29144,SUTPHIN BLVD,F,2018-02-19 04:00:00,614.0,67.0
29145,SUTPHIN BLVD,F,2018-02-19 08:00:00,582.0,190.0
29146,SUTPHIN BLVD,F,2018-02-19 12:00:00,415.0,435.0
29147,SUTPHIN BLVD,F,2018-02-19 16:00:00,372.0,350.0
29148,SUTPHIN BLVD,F,2018-02-19 20:00:00,119.0,137.0
29149,SUTPHIN BLVD,F,2018-02-20 00:00:00,22.0,34.0
29150,SUTPHIN BLVD,F,2018-02-20 04:00:00,1218.0,130.0
29151,SUTPHIN BLVD,F,2018-02-20 08:00:00,1178.0,452.0
29152,SUTPHIN BLVD,F,2018-02-20 12:00:00,977.0,558.0
29153,SUTPHIN BLVD,F,2018-02-20 16:00:00,736.0,980.0
29154,SUTPHIN BLVD,F,2018-02-20 20:00:00,198.0,440.0
29155,SUTPHIN BLVD,F,2018-02-21 00:00:00,33.0,63.0
29156,SUTPHIN BLVD,F,2018-02-21 04:00:00,1155.0,146.0
29157,SUTPHIN BLVD,F,2018-02-21 08:00:00,1159.0,462.0
29158,SUTPHIN BLVD,F,2018-02-21 12:00:00,951.0,513.0
29159,SUTPHIN BLVD,F,2018-02-21 16:00:00,726.0,1098.0
29160,SUTPHIN BLVD,F,2018-02-21 20:00:00,178.0,421.0
29161,SUTPHIN BLVD,F,2018-02-22 00:00:00,35.0,106.0
29162,SUTPHIN BLVD,F,2018-02-22 04:00:00,1226.0,139.0
29163,SUTPHIN BLVD,F,2018-02-22 08:00:00,1090.0,402.0
29164,SUTPHIN BLVD,F,2018-02-22 12:00:00,941.0,469.0
29165,SUTPHIN BLVD,F,2018-02-22 16:00:00,771.0,950.0
29166,SUTPHIN BLVD,F,2018-02-22 20:00:00,165.0,364.0
29167,SUTPHIN BLVD,F,2018-02-23 00:00:00,42.0,100.0
29168,SUTPHIN BLVD,F,2018-02-23 04:00:00,1074.0,147.0
29169,SUTPHIN BLVD,F,2018-02-23 08:00:00,1236.0,454.0
29170,SUTPHIN BLVD,F,2018-02-23 12:00:00,789.0,437.0
29171,SUTPHIN BLVD,F,2018-02-23 16:00:00,693.0,890.0
